Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.892
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.509
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,85.51438646
Argentina,ARG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,121.6001889
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.9004848136464
Argentina,ARG,Population growth (annual %),SP.POP.GROW,0.970053991438048
Argentina,ARG,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.925776915819227
Argentina,ARG,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,15.4843832716
Argentina,ARG,Population density (people per sq. km of land area),EN.POP.DNST,16.580892611147
Argentina,ARG,Trade (% of GDP),NE.TRD.GNFS.ZS,30.203698807416
Argentina,ARG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.461
Argentina,ARG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.734492612232545
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.2
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.3
Australia,AUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,96.39446689
Australia,AUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,105.231579
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.33468635945016
Australia,AUS,Population growth (annual %),SP.POP.GROW,1.23342825131378
Australia,AUS,Arable land (hectares per person),AG.LND.ARBL.HA.PC,1.19473288261707
Australia,AUS,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,16.6356805161
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,3.33452695130798
Australia,AUS,Trade (% of GDP),NE.TRD.GNFS.ZS,44.1430455941203
Australia,AUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.456
Australia,AUS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.01064009885885
Brazil,BRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7027130126953
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.009
Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.42
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,81.34269353
Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,96.54706819
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.2767587964736
Brazil,BRA,Population growth (annual %),SP.POP.GROW,0.665176682246802
Brazil,BRA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.270315567947182
Brazil,BRA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,24.0029761905
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,25.5076253807665
Brazil,BRA,Trade (% of GDP),NE.TRD.GNFS.ZS,32.3020785410844
Brazil,BRA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,13.697
Brazil,BRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.32666026860555
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.077
China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.07
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.05275998
China,CHN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,120.5961882
China,CHN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.23863835674121
China,CHN,Population growth (annual %),SP.POP.GROW,0.238040870229883
China,CHN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0772177733682942
China,CHN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,20.1293674414
China,CHN,Population density (people per sq. km of land area),EN.POP.DNST,150.305542803154
China,CHN,Trade (% of GDP),NE.TRD.GNFS.ZS,34.7542956997053
China,CHN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.61
China,CHN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.75669947098837
France,FRA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.1756097560976
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,84.70640914
France,FRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,112.8271405
France,FRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-7.54045916249407
France,FRA,Population growth (annual %),SP.POP.GROW,0.271350507669993
France,FRA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.265743167416215
France,FRA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,20.2079124025
France,FRA,Population density (people per sq. km of land area),EN.POP.DNST,123.404699419421
France,FRA,Trade (% of GDP),NE.TRD.GNFS.ZS,56.7821567740889
France,FRA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.01
France,FRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.00284011601108
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.0414634146342
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.9
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,89.81294133
Germany,DEU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,128.8867207
Germany,DEU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.82676871619293
Germany,DEU,Population growth (annual %),SP.POP.GROW,0.0816931586494595
Germany,DEU,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.140258271224697
Germany,DEU,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,36.5131074824
Germany,DEU,Population density (people per sq. km of land area),EN.POP.DNST,238.017318755545
Germany,DEU,Trade (% of GDP),NE.TRD.GNFS.ZS,81.1473589268244
Germany,DEU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.856
Germany,DEU,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.37358571457936
India,IND,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.5
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.15
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.35
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,43.40544313
India,IND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,82.621059
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.83105322050864
India,IND,Population growth (annual %),SP.POP.GROW,0.95522085775158
India,IND,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.110605393743364
India,IND,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,7.358738502
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,469.659566660725
India,IND,Trade (% of GDP),NE.TRD.GNFS.ZS,37.8041253620075
India,IND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.859
India,IND,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.81252756182972
Indonesia,IDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.95
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.808
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.964
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,53.72649449
Indonesia,IDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,130.8110952
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-2.06551182934165
Indonesia,IDN,Population growth (annual %),SP.POP.GROW,0.840389268128048
Indonesia,IDN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0967416919945367
Indonesia,IDN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,10.6901430593
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,144.796388212316
Indonesia,IDN,Trade (% of GDP),NE.TRD.GNFS.ZS,32.9721754003528
Indonesia,IDN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.255
Indonesia,IDN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.886584044874933
Italy,ITA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.1951219512195
Italy,ITA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.5
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,70.48342785
Italy,ITA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,130.3870472
Italy,ITA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.97419212060699
Italy,ITA,Population growth (annual %),SP.POP.GROW,-0.487095091717782
Italy,ITA,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.121123034494728
Italy,ITA,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,27.1171437002
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,200.999100491348
Italy,ITA,Trade (% of GDP),NE.TRD.GNFS.ZS,55.2657057698714
Italy,ITA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.164
Italy,ITA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.73963166677436
Japan,JPN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,84.56
Japan,JPN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.1
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,90.21945812
Japan,JPN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,155.7389638
Japan,JPN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-4.14711889947692
Japan,JPN,Population growth (annual %),SP.POP.GROW,-0.294194617750067
Japan,JPN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0325040986527907
Japan,JPN,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,18.8775510204
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,346.395061728395
Japan,JPN,Trade (% of GDP),NE.TRD.GNFS.ZS,31.3257931242986
Japan,JPN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.809
Japan,JPN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.01782955629789
"Korea, Rep.",KOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.4268292682927
"Korea, Rep.",KOR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.9
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,96.50506052
"Korea, Rep.",KOR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,136.0094467
"Korea, Rep.",KOR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.709415359397681
"Korea, Rep.",KOR,Population growth (annual %),SP.POP.GROW,0.137869266247028
"Korea, Rep.",KOR,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0260821391768025
"Korea, Rep.",KOR,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,24.6362897866
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,531.109006147541
"Korea, Rep.",KOR,Trade (% of GDP),NE.TRD.GNFS.ZS,69.0340450909562
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.931
"Korea, Rep.",KOR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,2.80332176687263
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.133
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.33
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,71.49017499
Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,97.53972081
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-8.65158681905974
Mexico,MEX,Population growth (annual %),SP.POP.GROW,0.727243815691995
Mexico,MEX,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.15929579749416
Mexico,MEX,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,14.701612543
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,64.8156084261426
Mexico,MEX,Trade (% of GDP),NE.TRD.GNFS.ZS,76.8765240630222
